"","City","State","Site.Num","Date.Local","O3.Mean"
"2991","Washington","District Of Columbia",41,2008-05-07,0.050083
"2992","Washington","District Of Columbia",41,2008-05-08,0.029609
"2993","Washington","District Of Columbia",41,2008-05-09,0.017133
"2994","Washington","District Of Columbia",41,2008-05-10,0.020292
"2995","Washington","District Of Columbia",41,2008-05-11,0.03
"2996","Washington","District Of Columbia",41,2008-05-12,0.03225
"2997","Washington","District Of Columbia",41,2008-05-13,0.022792
"2998","Washington","District Of Columbia",41,2008-05-14,0.032708
"2999","Washington","District Of Columbia",41,2008-05-15,0.033708
"3000","Washington","District Of Columbia",41,2008-05-16,0.035333
"3001","Washington","District Of Columbia",41,2008-05-17,0.044583
"3002","Washington","District Of Columbia",41,2008-05-18,0.032333
"3003","Washington","District Of Columbia",41,2008-05-19,0.02425
"3004","Washington","District Of Columbia",41,2008-05-20,0.0185
"3005","Washington","District Of Columbia",41,2008-05-21,0.018458
"3006","Washington","District Of Columbia",41,2008-05-22,0.024042
"3007","Washington","District Of Columbia",41,2008-05-23,0.026083
"3008","Washington","District Of Columbia",41,2008-05-24,0.027542
"3009","Washington","District Of Columbia",41,2008-05-25,0.038542
"3010","Washington","District Of Columbia",41,2008-05-26,0.048375
"3011","Washington","District Of Columbia",41,2008-05-27,0.033625
"3012","Washington","District Of Columbia",41,2008-05-29,0.043042
"3013","Washington","District Of Columbia",41,2008-05-30,0.050167
"3014","Washington","District Of Columbia",41,2008-05-31,0.029417
"3015","Washington","District Of Columbia",41,2008-06-01,0.03975
"3016","Washington","District Of Columbia",41,2008-06-02,0.032958
"3017","Washington","District Of Columbia",41,2008-06-03,0.043292
"3018","Washington","District Of Columbia",41,2008-06-04,0.031375
"3019","Washington","District Of Columbia",41,2008-06-05,0.043583
"3020","Washington","District Of Columbia",41,2008-06-06,0.038417
"3021","Washington","District Of Columbia",41,2008-06-07,0.0375
"3022","Washington","District Of Columbia",41,2008-06-08,0.027708
"3023","Washington","District Of Columbia",41,2008-06-09,0.03475
"3024","Washington","District Of Columbia",41,2008-06-10,0.041708
"3025","Washington","District Of Columbia",41,2008-06-11,0.034917
"3026","Washington","District Of Columbia",41,2008-06-12,0.042292
"3027","Washington","District Of Columbia",41,2008-06-13,0.053542
"3028","Washington","District Of Columbia",41,2008-06-14,0.043083
"3029","Washington","District Of Columbia",41,2008-06-15,0.034417
"3030","Washington","District Of Columbia",41,2008-06-16,0.029708
"3031","Washington","District Of Columbia",41,2008-06-17,0.033708
"3032","Washington","District Of Columbia",41,2008-06-18,0.033542
"3033","Washington","District Of Columbia",41,2008-06-19,0.032083
"3034","Washington","District Of Columbia",41,2008-06-20,0.038875
"3035","Washington","District Of Columbia",41,2008-06-21,0.054
"3036","Washington","District Of Columbia",41,2008-06-22,0.051458
"3037","Washington","District Of Columbia",41,2008-06-23,0.039
"3038","Washington","District Of Columbia",41,2008-06-24,0.031417
"3039","Washington","District Of Columbia",41,2008-06-25,0.039583
"3040","Washington","District Of Columbia",41,2008-06-26,0.041208
"3041","Washington","District Of Columbia",41,2008-06-27,0.031125
"3042","Washington","District Of Columbia",41,2008-06-28,0.03125
"3043","Washington","District Of Columbia",41,2008-06-29,0.036167
"3044","Washington","District Of Columbia",41,2008-06-30,0.034125
"3045","Washington","District Of Columbia",41,2008-07-01,0.032167
"3046","Washington","District Of Columbia",41,2008-07-02,0.046208
"3047","Washington","District Of Columbia",41,2008-07-03,0.052458
"3048","Washington","District Of Columbia",41,2008-07-04,0.037625
"3049","Washington","District Of Columbia",41,2008-07-05,0.034333
"3050","Washington","District Of Columbia",41,2008-07-06,0.032917
"3051","Washington","District Of Columbia",41,2008-07-07,0.039083
"3052","Washington","District Of Columbia",41,2008-07-08,0.048417
"3053","Washington","District Of Columbia",41,2008-07-09,0.027542
"3054","Washington","District Of Columbia",41,2008-07-10,0.036292
"3055","Washington","District Of Columbia",41,2008-07-11,0.04725
"3056","Washington","District Of Columbia",41,2008-07-12,0.055958
"3057","Washington","District Of Columbia",41,2008-07-13,0.04775
"3058","Washington","District Of Columbia",41,2008-07-14,0.034542
"3059","Washington","District Of Columbia",41,2008-07-15,0.041125
"3060","Washington","District Of Columbia",41,2008-07-16,0.042333
"3061","Washington","District Of Columbia",41,2008-07-17,0.055
"3062","Washington","District Of Columbia",41,2008-07-18,0.05525
"3063","Washington","District Of Columbia",41,2008-07-19,0.035042
"3064","Washington","District Of Columbia",41,2008-07-20,0.03525
"3065","Washington","District Of Columbia",41,2008-07-21,0.040875
"3066","Washington","District Of Columbia",41,2008-07-22,0.045417
"3067","Washington","District Of Columbia",41,2008-07-23,0.044792
"3068","Washington","District Of Columbia",41,2008-07-24,0.028389
"3069","Washington","District Of Columbia",41,2008-07-25,0.042833
"3070","Washington","District Of Columbia",41,2008-07-26,0.052667
"3071","Washington","District Of Columbia",41,2008-07-27,0.035333
"3072","Washington","District Of Columbia",41,2008-07-28,0.039167
"3073","Washington","District Of Columbia",41,2008-07-29,0.044292
"3074","Washington","District Of Columbia",41,2008-07-30,0.038125
"3075","Washington","District Of Columbia",41,2008-07-31,0.033583
"3076","Washington","District Of Columbia",41,2008-08-01,0.040083
"3077","Washington","District Of Columbia",41,2008-08-02,0.037083
"3078","Washington","District Of Columbia",41,2008-08-03,0.034458
"3079","Washington","District Of Columbia",41,2008-08-04,0.03025
"3080","Washington","District Of Columbia",41,2008-08-05,0.033792
"3081","Washington","District Of Columbia",41,2008-08-06,0.038583
"3082","Washington","District Of Columbia",41,2008-08-07,0.032917
"3083","Washington","District Of Columbia",41,2008-08-08,0.031042
"3084","Washington","District Of Columbia",41,2008-08-09,0.029
"3085","Washington","District Of Columbia",41,2008-08-10,0.032958
"3086","Washington","District Of Columbia",41,2008-08-11,0.032667
"3087","Washington","District Of Columbia",41,2008-08-12,0.029833
"3088","Washington","District Of Columbia",41,2008-08-13,0.036583
"3089","Washington","District Of Columbia",41,2008-08-14,0.030583
"3090","Washington","District Of Columbia",41,2008-08-15,0.025625
"3091","Washington","District Of Columbia",41,2008-08-16,0.032
"3092","Washington","District Of Columbia",41,2008-08-17,0.039542
"3093","Washington","District Of Columbia",41,2008-08-18,0.045125
"3094","Washington","District Of Columbia",41,2008-08-19,0.042375
"3095","Washington","District Of Columbia",41,2008-08-20,0.027417
"3096","Washington","District Of Columbia",41,2008-08-21,0.04075
"3097","Washington","District Of Columbia",41,2008-08-22,0.031458
"3098","Washington","District Of Columbia",41,2008-08-23,0.028125
"3099","Washington","District Of Columbia",41,2008-08-24,0.032625
"3100","Washington","District Of Columbia",41,2008-08-25,0.038583
"3101","Washington","District Of Columbia",41,2008-08-26,0.023375
"3102","Washington","District Of Columbia",41,2008-08-27,0.035208
"3103","Washington","District Of Columbia",41,2008-08-28,0.025708
"3104","Washington","District Of Columbia",41,2008-08-29,0.010458
"3105","Washington","District Of Columbia",41,2008-08-30,0.032042
"3106","Washington","District Of Columbia",41,2008-08-31,0.028625
"3107","Washington","District Of Columbia",41,2008-09-01,0.026292
"3108","Washington","District Of Columbia",41,2008-09-02,0.02675
"3109","Washington","District Of Columbia",41,2008-09-03,0.034292
"3110","Washington","District Of Columbia",41,2008-09-04,0.048792
"3111","Washington","District Of Columbia",41,2008-09-05,0.029167
"3112","Washington","District Of Columbia",41,2008-09-06,0.01525
"3113","Washington","District Of Columbia",41,2008-09-07,0.027792
"3114","Washington","District Of Columbia",41,2008-09-08,0.038792
"3115","Washington","District Of Columbia",41,2008-09-09,0.023708
"3116","Washington","District Of Columbia",41,2008-09-10,0.0275
"3117","Washington","District Of Columbia",41,2008-09-11,0.029708
"3118","Washington","District Of Columbia",41,2008-09-12,0.019333
"3119","Washington","District Of Columbia",41,2008-09-13,0.024333
"3120","Washington","District Of Columbia",41,2008-09-14,0.025458
"3121","Washington","District Of Columbia",41,2008-09-15,0.031333
"3122","Washington","District Of Columbia",41,2008-09-16,0.014875
"3123","Washington","District Of Columbia",41,2008-09-17,0.019875
"3124","Washington","District Of Columbia",41,2008-09-18,0.025917
"3125","Washington","District Of Columbia",41,2008-09-19,0.021458
"3126","Washington","District Of Columbia",41,2008-09-20,0.020958
"3127","Washington","District Of Columbia",41,2008-09-21,0.028375
"3128","Washington","District Of Columbia",41,2008-09-22,0.034958
"3129","Washington","District Of Columbia",41,2008-09-23,0.021
"3130","Washington","District Of Columbia",41,2008-09-24,0.026417
"3131","Washington","District Of Columbia",41,2008-09-25,0.018583
"3132","Washington","District Of Columbia",41,2008-09-26,0.012542
"3133","Washington","District Of Columbia",41,2008-09-27,0.015458
"3134","Washington","District Of Columbia",41,2008-09-28,0.018125
"3135","Washington","District Of Columbia",41,2008-09-29,0.013958
"3136","Washington","District Of Columbia",41,2008-09-30,0.018875
"3137","Washington","District Of Columbia",41,2008-10-01,0.014792
"3138","Washington","District Of Columbia",41,2008-10-02,0.018958
"3139","Washington","District Of Columbia",41,2008-10-03,0.018792
"3140","Washington","District Of Columbia",41,2008-10-04,0.019875
"3141","Washington","District Of Columbia",41,2008-10-05,0.021375
"3142","Washington","District Of Columbia",41,2008-10-06,0.015917
"3143","Washington","District Of Columbia",41,2008-10-07,0.015042
"3144","Washington","District Of Columbia",41,2008-10-08,0.02925
"3145","Washington","District Of Columbia",41,2008-10-09,0.022167
"3146","Washington","District Of Columbia",41,2008-10-10,0.014125
"3147","Washington","District Of Columbia",41,2008-10-11,0.016417
"3148","Washington","District Of Columbia",41,2008-10-12,0.020667
"3149","Washington","District Of Columbia",41,2008-10-13,0.014917
"3150","Washington","District Of Columbia",41,2008-10-14,0.018
"3151","Washington","District Of Columbia",41,2008-10-15,0.02275
"3152","Washington","District Of Columbia",41,2008-10-16,0.025917
"3153","Washington","District Of Columbia",41,2008-10-17,0.020083
"3154","Washington","District Of Columbia",41,2008-10-18,0.021917
"3155","Washington","District Of Columbia",41,2008-10-19,0.019167
"3156","Washington","District Of Columbia",41,2008-10-20,0.012625
"3157","Washington","District Of Columbia",41,2008-10-21,0.023917
"3158","Washington","District Of Columbia",41,2008-10-22,0.0155
"3159","Washington","District Of Columbia",41,2008-10-23,0.010375
"3160","Washington","District Of Columbia",41,2008-10-24,0.01825
"3161","Washington","District Of Columbia",41,2008-10-25,0.020708
"3162","Washington","District Of Columbia",41,2008-10-26,0.021
"3163","Washington","District Of Columbia",41,2008-10-27,0.017625
"3164","Washington","District Of Columbia",41,2008-10-28,0.018667
"3165","Washington","District Of Columbia",41,2008-10-29,0.020833
"3166","Washington","District Of Columbia",41,2008-10-30,0.014292
"3167","Washington","District Of Columbia",41,2008-10-31,0.009167
"3168","Washington","District Of Columbia",41,2008-11-01,0.020208
"3169","Washington","District Of Columbia",41,2008-11-02,0.023
"3170","Washington","District Of Columbia",41,2008-11-03,0.00875
"3171","Washington","District Of Columbia",41,2008-11-04,0.008333
"3172","Washington","District Of Columbia",41,2008-11-05,0.020208
"3173","Washington","District Of Columbia",41,2008-11-06,0.02375
"3174","Washington","District Of Columbia",41,2008-11-07,0.015208
"3175","Washington","District Of Columbia",41,2008-11-08,0.021125
"3176","Washington","District Of Columbia",41,2008-11-09,0.022
"3177","Washington","District Of Columbia",41,2008-11-10,0.018958
"3178","Washington","District Of Columbia",41,2008-11-11,0.013833
"3179","Washington","District Of Columbia",41,2008-11-12,0.009833
"3180","Washington","District Of Columbia",41,2008-11-13,0.005375
"3181","Washington","District Of Columbia",41,2008-11-14,0.005
"3182","Washington","District Of Columbia",41,2008-11-15,0.016625
"3183","Washington","District Of Columbia",41,2008-11-16,0.021375
"3184","Washington","District Of Columbia",41,2008-11-17,0.016375
"3185","Washington","District Of Columbia",41,2008-11-18,0.024
"3186","Washington","District Of Columbia",41,2008-11-19,0.022208
"3187","Washington","District Of Columbia",41,2008-11-20,0.015333
"3188","Washington","District Of Columbia",41,2008-11-21,0.022167
"3189","Washington","District Of Columbia",41,2008-11-22,0.022167
"3190","Washington","District Of Columbia",41,2008-11-23,0.012708
"3191","Washington","District Of Columbia",41,2008-11-24,0.023083
"3192","Washington","District Of Columbia",41,2008-11-25,0.019958
"3193","Washington","District Of Columbia",41,2008-11-26,0.014
"3194","Washington","District Of Columbia",41,2008-11-27,0.012417
"3195","Washington","District Of Columbia",41,2008-11-28,0.0095
"3196","Washington","District Of Columbia",41,2008-11-29,0.014583
"3197","Washington","District Of Columbia",41,2008-11-30,0.012917
"3198","Washington","District Of Columbia",41,2008-12-01,0.018125
"3199","Washington","District Of Columbia",41,2008-12-02,0.013
"3200","Washington","District Of Columbia",41,2008-12-03,0.015958
"3201","Washington","District Of Columbia",41,2008-12-04,0.017208
"3202","Washington","District Of Columbia",41,2008-12-05,0.016083
"3203","Washington","District Of Columbia",41,2008-12-06,0.013708
"3204","Washington","District Of Columbia",41,2008-12-07,0.026792
"3205","Washington","District Of Columbia",41,2008-12-08,0.018667
"3206","Washington","District Of Columbia",41,2008-12-09,0.016083
"3207","Washington","District Of Columbia",41,2008-12-10,0.017
"3208","Washington","District Of Columbia",41,2008-12-11,0.005667
"3209","Washington","District Of Columbia",41,2008-12-12,0.018125
"3210","Washington","District Of Columbia",41,2008-12-13,0.017708
